heading,vehicleid,objectid1,speedmph,location_timestamp,x,y
271,260,258760001,7,1637961071000,-76.13033902,43.04415658
303,219,258680021,25,1637961075000,-76.19249323,43.05964358
134,269,258680000,27,1637961075000,-76.13908681,43.01936807
279,219,258690010,24,1637961085000,-76.19370376,43.0599831
269,260,258720005,19,1637961085000,-76.13124247,43.04416845
154,269,258700004,27,1637961086000,-76.13825115,43.01830201
79,282,258780009,26,1637961087000,-76.108061,43.04552428
279,252,258680003,7,1637961095000,-76.14197032,43.05082897
277,219,258760006,23,1637961096000,-76.19510394,43.06016227
155,269,258670003,25,1637961096000,-76.13759842,43.01733802
271,280,258670008,12,1637961098000,-76.15276433,43.05127666
80,282,258750003,24,1637961098000,-76.10656299,43.04575734
237,286,258740022,13,1637961098000,-76.128912,43.06191878
269,280,258690005,6,1637961105000,-76.15313373,43.05129418
245,219,258690008,19,1637961106000,-76.19625731,43.06007913
268,252,258750012,15,1637961107000,-76.14318728,43.05084275
270,260,258770011,19,1637961107000,-76.13283898,43.04417989
157,269,258740018,26,1637961107000,-76.13690462,43.01623381
204,206,258820012,7,1637961114000,-76.15408443,43.05484773
270,260,258900004,17,1637961117000,-76.133878,43.04419613
238,219,258830018,8,1637961118000,-76.19714324,43.05973974
298,280,258870002,18,1637961118000,-76.1539664,43.05146269
76,282,258930010,19,1637961119000,-76.10390802,43.04612757
156,269,258820006,27,1637961124000,-76.13593702,43.01456348
181,206,258850003,0,1637961126000,-76.15414957,43.0545685
215,219,258810022,10,1637961127000,-76.19738978,43.05955648
94,282,258890021,10,1637961129000,-76.10328893,43.04621618
270,260,258940008,18,1637961135000,-76.13518794,43.04421687
155,269,258880003,26,1637961135000,-76.13526603,43.01348674
277,280,258810005,7,1637961135000,-76.15515401,43.05199046
301,206,258810002,8,1637961137000,-76.1543723,43.05456362
0,219,258930015,0,1637961138000,-76.197669,43.05920682
3,252,258890015,7,1637961145000,-76.14555407,43.05138654
236,286,258910003,8,1637961145000,-76.13136327,43.06075261
199,280,258830028,15,1637961146000,-76.15553351,43.05138157
153,269,258850009,19,1637961157000,-76.13408024,43.01147554
83,282,258920012,23,1637961157000,-76.09996572,43.04674682
277,260,258810030,3,1637961158000,-76.13643812,43.04422816
159,269,258890020,19,1637961168000,-76.13371456,43.01086412
184,280,258810011,15,1637961168000,-76.15544876,43.05084091
77,282,258910002,24,1637961168000,-76.09842824,43.04713273
42,206,258830002,7,1637961176000,-76.15281101,43.05725105
346,252,258810007,21,1637961177000,-76.14563771,43.05326655
158,269,258890028,25,1637961179000,-76.13318316,43.00986057
78,282,258930003,26,1637961179000,-76.09695514,43.04731772
0,206,258800002,0,1637961182000,-76.15282081,43.0572952
0,206,258810026,0,1637961182000,-76.15282081,43.0572952
0,206,258820014,0,1637961182000,-76.15282081,43.0572952
157,269,258940005,28,1637961185000,-76.13284988,43.00925115
110,219,258900008,8,1637961186000,-76.19705363,43.05895207
275,260,258820017,5,1637961187000,-76.13761247,43.04426953
263,286,258920007,8,1637961187000,-76.13450708,43.05925793
327,252,258790006,22,1637961188000,-76.14626235,43.05395069
220,280,258920002,6,1637961189000,-76.1555226,43.04962885
176,280,258850017,18,1637961194000,-76.15554028,43.04918225
164,269,258810031,27,1637961195000,-76.13230186,43.00804325
75,282,258830026,8,1637961196000,-76.09525417,43.04757751
330,252,258850000,7,1637961198000,-76.14659788,43.05435428
152,280,258820008,1,1637961205000,-76.15556624,43.04896912
332,219,258920001,1,1637961207000,-76.19725331,43.05953408
325,252,258930025,10,1637961209000,-76.14704806,43.05495941
0,219,258810009,0,1637961213000,-76.1972726,43.05953369
324,252,258930017,5,1637961215000,-76.14716842,43.05507125
12,219,258830022,4,1637961225000,-76.19726014,43.0596342
0,280,258930006,0,1637961225000,-76.15556191,43.04892506
162,269,258900005,8,1637961226000,-76.13149492,43.00595189
344,286,258870004,7,1637961226000,-76.13588444,43.06072389
330,252,258870000,19,1637961227000,-76.14766862,43.05573963
257,260,258860001,1,1637961228000,-76.14002815,43.04432217
60,219,259010028,14,1637961237000,-76.19688997,43.05987467
136,280,259070021,8,1637961237000,-76.15539392,43.04865767
358,286,259070006,22,1637961237000,-76.13593423,43.06153813
276,260,259010003,16,1637961238000,-76.14069712,43.04432929
163,269,259050000,18,1637961238000,-76.13121161,43.00524887
158,269,259010006,24,1637961244000,-76.13093192,43.00472347
332,252,259070004,13,1637961246000,-76.14823256,43.05644968
71,219,259100011,22,1637961248000,-76.19586903,43.06016228
85,280,258960023,17,1637961248000,-76.15474103,43.04872571
271,260,259070019,12,1637961249000,-76.14162058,43.04433027
80,280,259070013,17,1637961254000,-76.15412615,43.04880944
271,260,258980003,1,1637961255000,-76.14179642,43.04434114
59,206,259010022,22,1637961256000,-76.15001359,43.05855029
330,252,258980007,15,1637961256000,-76.14893991,43.05704768
0,260,258960026,0,1637961260000,-76.1417984,43.04434075
331,252,258960027,15,1637961266000,-76.14913634,43.05751092
162,269,258970002,18,1637961266000,-76.12982401,43.00281056
352,286,258960025,14,1637961266000,-76.13612087,43.06342194
359,286,259070023,23,1637961277000,-76.13616977,43.06434036
271,260,259100016,11,1637961278000,-76.14201411,43.0443485
0,252,259090021,0,1637961285000,-76.14955447,43.05815973
88,280,259050001,25,1637961287000,-76.15191121,43.04875216
165,269,259040018,16,1637961288000,-76.12953956,43.00208871
356,286,259040025,22,1637961288000,-76.13620896,43.06529831
172,206,258970000,0,1637961289000,-76.14725161,43.0597537
261,260,259070008,21,1637961289000,-76.1431104,43.04435026
129,282,259000018,18,1637961289000,-76.08570533,43.04566424
138,282,258950003,18,1637961294000,-76.08536827,43.04537008
356,286,259040021,21,1637961294000,-76.13626552,43.06581072
267,260,259090008,23,1637961295000,-76.14384617,43.04425042
0,206,259070020,0,1637961297000,-76.14729578,43.05968754
32,206,258980001,8,1637961306000,-76.1472441,43.05978092
271,260,259090024,24,1637961306000,-76.145329,43.04428054
130,219,259040011,26,1637961308000,-76.1890056,43.05761394
1,286,259010007,4,1637961311000,-76.13631109,43.06682951
4,280,259010008,15,1637961317000,-76.15077565,43.04966784
129,219,258950019,25,1637961324000,-76.18718771,43.05647778
316,252,259040022,6,1637961324000,-76.15060646,43.0591447
357,286,259010013,19,1637961326000,-76.13638379,43.06747852
151,282,259070002,10,1637961328000,-76.08270551,43.04390537
269,260,258960009,20,1637961334000,-76.14898867,43.04430663
177,282,258970005,20,1637961334000,-76.08257283,43.0434284
337,252,259020001,10,1637961337000,-76.15090782,43.05982341
27,269,259030006,6,1637961337000,-76.12644167,42.99998814
305,206,259070000,11,1637961338000,-76.14881581,43.06082583
1,280,258960013,19,1637961338000,-76.1508219,43.05131282
180,282,259040002,15,1637961346000,-76.08254946,43.04253605
316,252,259060002,18,1637961348000,-76.15158926,43.060423
35,269,258950008,1,1637961348000,-76.12632684,43.00018997
331,280,259040009,17,1637961349000,-76.15104216,43.05213934
307,206,259260007,15,1637961355000,-76.1500758,43.06146982
0,260,259150012,0,1637961356000,-76.15064268,43.04428337
132,219,259220021,3,1637961357000,-76.18547565,43.05544947
246,269,259230011,2,1637961359000,-76.12641193,43.00012277
283,269,259210008,2,1637961364000,-76.1264825,43.00011988
303,206,259210019,11,1637961366000,-76.15043055,43.06169447
176,282,259250005,20,1637961368000,-76.08241013,43.04078485
135,219,259240021,19,1637961369000,-76.18486064,43.05494107
328,252,259180003,9,1637961369000,-76.15192866,43.06105841
0,286,259140007,0,1637961370000,-76.13658843,43.07060231
0,286,259170015,0,1637961370000,-76.13658843,43.07060231
0,286,259180018,0,1637961370000,-76.13658843,43.07060231
0,286,259220004,0,1637961370000,-76.13658843,43.07060231
205,269,259170021,4,1637961375000,-76.1264763,42.99999717
177,280,259210015,18,1637961376000,-76.15218853,43.05179011
190,282,259170009,0,1637961379000,-76.08234486,43.04042542
312,282,259110001,15,1637961385000,-76.08272926,43.04051274
148,219,259180020,24,1637961386000,-76.18356458,43.05357388
253,260,259180002,0,1637961386000,-76.15065618,43.04425819
0,280,259170011,0,1637961388000,-76.15217714,43.05154837
0,280,259170012,0,1637961388000,-76.15217714,43.05154837
272,260,259150004,17,1637961398000,-76.15138585,43.04433117
301,206,259230010,13,1637961399000,-76.15331034,43.06326934
10,206,259220000,9,1637961405000,-76.15335988,43.06346592
327,252,259210020,9,1637961406000,-76.15321237,43.06257635
286,282,259260003,31,1637961406000,-76.08563751,43.04134552
0,260,259180007,0,1637961409000,-76.15193353,43.04430633
293,269,259250003,22,1637961409000,-76.12805814,43.00020542
0,219,259120011,0,1637961414000,-76.18244315,43.05227588
0,219,259120001,0,1637961424000,-76.1824379,43.05227394
0,219,259170002,0,1637961424000,-76.1824379,43.05227394
0,219,259170005,0,1637961424000,-76.1824379,43.05227394
29,206,259170017,21,1637961426000,-76.15221437,43.06492764
177,280,259150001,23,1637961426000,-76.15222507,43.0495976
282,282,259240015,33,1637961427000,-76.08938304,43.04223519
253,260,259260022,12,1637961428000,-76.15223783,43.04427623
223,260,259230008,18,1637961434000,-76.15268401,43.04402234
28,206,259150011,16,1637961436000,-76.15168039,43.06554911
283,282,259210010,34,1637961437000,-76.09117744,43.04258724
28,206,259140019,8,1637961448000,-76.15149857,43.06580786
286,282,259260014,16,1637961448000,-76.0927483,43.04288649
0,269,259190013,0,1637961452000,-76.12946682,43.00192129
0,282,259260011,0,1637961458000,-76.09287808,43.04290354
271,280,259130011,17,1637961465000,-76.15463987,43.04871713
131,252,259220016,20,1637961466000,-76.15160323,43.06224715
141,219,259120014,1,1637961468000,-76.1824303,43.05226844
279,280,259310000,4,1637961475000,-76.15527637,43.04874286
28,206,259400014,25,1637961476000,-76.14997661,43.06786835
357,286,259420024,8,1637961476000,-76.13669593,43.07228786
269,282,259270004,23,1637961479000,-76.09385009,43.04289887
135,219,259420004,20,1637961485000,-76.18157838,43.05151054
14,280,259350002,11,1637961486000,-76.15558941,43.04888558
162,252,259380011,10,1637961488000,-76.15048106,43.06160036
268,282,259390005,33,1637961489000,-76.09546645,43.04287198
354,286,259390006,5,1637961489000,-76.13664691,43.07258172
116,252,259320020,10,1637961494000,-76.15003845,43.06157145
24,286,259310004,5,1637961496000,-76.13663773,43.07272441
338,269,259320008,23,1637961499000,-76.13079268,43.00455215
131,252,259310011,17,1637961505000,-76.1492513,43.06107566
340,269,259380014,22,1637961505000,-76.13103243,43.00510038
0,280,259380003,14,1637961508000,-76.15549295,43.05035235
0,286,259420003,0,1637961512000,-76.13630739,43.0727458
74,260,259390010,2,1637961515000,-76.15171637,43.04265533
20,206,259280006,27,1637961516000,-76.14813638,43.0706444
107,252,259310016,10,1637961516000,-76.14864355,43.06084565
129,219,259300011,25,1637961518000,-76.17830189,43.04945496
89,260,259340003,17,1637961525000,-76.15106696,43.04270372
126,252,259420011,17,1637961527000,-76.147625,43.0602094
129,219,259380013,25,1637961528000,-76.17721511,43.04880342
127,219,259400012,25,1637961534000,-76.17653915,43.04840339
342,269,259380010,21,1637961536000,-76.13157325,43.00633013
91,260,259320009,24,1637961537000,-76.1496224,43.04268022
283,282,259370004,26,1637961537000,-76.10475947,43.04233515
123,252,259300021,2,1637961538000,-76.1474398,43.06009478
349,286,259380015,2,1637961543000,-76.13617697,43.07262134
88,219,259410001,22,1637961546000,-76.17494872,43.0481028
83,280,259300006,15,1637961547000,-76.15403089,43.05087404
345,269,259350014,24,1637961548000,-76.13198503,43.00750583
31,206,259350003,21,1637961549000,-76.14636558,43.07299763
345,282,259420012,16,1637961549000,-76.10555877,43.04287157
34,206,259270009,11,1637961554000,-76.14612463,43.07321392
347,282,259330009,15,1637961555000,-76.10573999,43.04323811
137,252,259300020,2,1637961558000,-76.1472795,43.05999373
134,280,259350000,7,1637961559000,-76.15362508,43.05080017
343,269,259310015,9,1637961565000,-76.1324833,43.0086937
99,206,259390011,20,1637961566000,-76.14523889,43.07316142
6,282,259350017,20,1637961566000,-76.10575615,43.04406412
89,219,259370003,18,1637961567000,-76.17213356,43.04805447
127,252,259380005,9,1637961567000,-76.14707243,43.05985827
269,280,259350008,17,1637961576000,-76.1543436,43.05050068
338,269,259420013,25,1637961585000,-76.1331493,43.00997731
91,260,259270015,4,1637961586000,-76.14276255,43.04265122
277,280,259310017,10,1637961586000,-76.15526161,43.05053592
185,286,259270002,0,1637961586000,-76.13655994,43.07249026
352,282,259300016,12,1637961587000,-76.10574859,43.0455735
111,206,259420017,12,1637961588000,-76.14289802,43.07261979
0,219,259420000,0,1637961589000,-76.17109339,43.04806851
0,260,259490022,0,1637961592000,-76.14277782,43.04265205
0,260,259490028,0,1637961592000,-76.14277782,43.04265205
0,286,259500003,0,1637961592000,-76.13654797,43.07249734
149,206,259450025,9,1637961594000,-76.1427105,43.07249675
343,282,259430008,6,1637961595000,-76.1057914,43.04576615
337,269,259430011,26,1637961596000,-76.13370809,43.01094957
3,280,259450014,15,1637961598000,-76.1554514,43.05093554
97,206,259490030,10,1637961606000,-76.1424325,43.07209616
125,252,259430013,30,1637961606000,-76.14208558,43.05720958
336,269,259560029,27,1637961607000,-76.13434596,43.01205249
256,282,259580012,20,1637961607000,-76.10668596,43.04571137
21,280,259450020,14,1637961609000,-76.1551911,43.05174615
82,280,259520009,9,1637961614000,-76.15500831,43.05189433
128,252,259560009,13,1637961617000,-76.14095602,43.05658124
280,252,259510004,1,1637961627000,-76.14087368,43.05654856
351,206,259560003,12,1637961628000,-76.14246247,43.07314986
336,269,259550018,28,1637961628000,-76.13572915,43.01435554
71,282,259470000,2,1637961628000,-76.10728955,43.045601
358,206,259430001,13,1637961634000,-76.14251214,43.07345135
79,260,259450019,9,1637961638000,-76.14259576,43.04268169
180,280,259550016,18,1637961644000,-76.15357705,43.05076155
337,269,259560012,26,1637961645000,-76.13670001,43.01597857
0,282,259520011,0,1637961645000,-76.10716158,43.04553332
0,252,259430007,0,1637961649000,-76.14095852,43.05648739
0,252,259520008,0,1637961649000,-76.14095852,43.05648739
185,280,259450028,18,1637961655000,-76.1536523,43.04987453
77,282,259580009,17,1637961655000,-76.10656223,43.04572991
335,269,259550025,21,1637961656000,-76.13729647,43.01696199
72,219,259470010,21,1637961657000,-76.16687991,43.04851616
157,282,259550013,9,1637961666000,-76.10579061,43.04572494
355,206,259490006,17,1637961667000,-76.1427188,43.07576902
151,252,259520007,1,1637961677000,-76.14093204,43.0564515
260,280,259540003,19,1637961677000,-76.15418937,43.04859062
72,219,259450026,23,1637961679000,-76.16425987,43.04914727
123,252,259460003,17,1637961687000,-76.14023254,43.05616034
94,260,259490012,7,1637961688000,-76.13679162,43.04260464
181,282,259550028,21,1637961689000,-76.1057321,43.04371796
0,260,259560005,0,1637961694000,-76.13677707,43.04260601
72,219,259490025,23,1637961695000,-76.16232556,43.04961223
177,286,259490003,22,1637961695000,-76.13636248,43.06774576
320,206,259560008,10,1637961696000,-76.14300599,43.07698378
124,252,259450032,33,1637961698000,-76.13875573,43.05537906
12,269,259470009,2,1637961705000,-76.1404475,43.02022257
175,286,259550024,13,1637961705000,-76.13634948,43.06695889
71,219,259430004,14,1637961706000,-76.1611584,43.04989782
313,206,259560002,19,1637961707000,-76.14372744,43.07749735
161,282,259570009,2,1637961707000,-76.10550607,43.04269962
139,252,259580002,31,1637961708000,-76.13735591,43.05443956
175,286,259690006,20,1637961715000,-76.13629248,43.06627223
161,282,259670020,16,1637961717000,-76.10527729,43.04223726
339,219,259620029,1,1637961719000,-76.16097488,43.05003046
174,286,259680001,22,1637961726000,-76.13619106,43.06530806
319,206,259660008,2,1637961728000,-76.14427004,43.07787715
